,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,img,round
46,8.228,3.255,1.268,0.576,0.1,5.832,2.548,1.109,0.574,0.2,2.548,1.79,0.72,0.581,0.116,1.749,1.111,0.583,0.279,0.118,0.309,0.303,0.218,0.045,0.064,0.504,0.354,0.098,0.152,0.064,0.829,0.598,0.309,0.246,0.086,1.203,1.442,0.322,0.283,0.11,0.604,0.953,0.453,0.309,0.121,0.519,0.937,0.385,0.377,0.133,2.865,2.551,0.575,0.546,0.15,3.187,3.036,0.547,0.648,0.136,8.547,4.651,0.691,0.798,0.189,7.913,3.67,0.943,0.741,0.167,Car race 3,0
47,8.631,3.298,1.252,0.581,0.097,6.569,2.633,1.115,0.56,0.208,2.777,1.836,0.716,0.637,0.127,2.013,1.145,0.607,0.273,0.114,0.279,0.319,0.199,0.043,0.064,0.443,0.33,0.15,0.15,0.065,0.835,0.553,0.414,0.274,0.083,1.303,1.33,0.429,0.287,0.1,0.656,0.909,0.485,0.306,0.101,0.583,0.894,0.371,0.375,0.124,2.99,2.5,0.544,0.53,0.15,3.266,2.97,0.558,0.704,0.135,8.781,4.704,0.636,0.792,0.183,8.311,3.627,0.908,0.755,0.163,Car race 3,0
48,8.106,2.993,1.139,0.574,0.097,6.562,2.445,1.031,0.532,0.214,2.756,1.679,0.661,0.681,0.138,2.055,1.051,0.569,0.266,0.11,0.264,0.338,0.179,0.044,0.062,0.387,0.312,0.208,0.141,0.063,0.816,0.497,0.523,0.28,0.082,1.388,1.124,0.531,0.281,0.093,0.761,0.793,0.514,0.309,0.09,0.676,0.787,0.353,0.382,0.119,2.854,2.169,0.489,0.521,0.156,3.045,2.579,0.55,0.783,0.136,8.053,4.215,0.563,0.781,0.18,7.806,3.182,0.825,0.758,0.161,Car race 3,0
49,6.717,2.396,0.922,0.566,0.099,5.84,2.015,0.852,0.498,0.212,2.49,1.369,0.555,0.709,0.143,1.894,0.862,0.47,0.262,0.108,0.263,0.344,0.168,0.051,0.06,0.344,0.312,0.259,0.128,0.06,0.773,0.446,0.605,0.264,0.084,1.441,0.866,0.6,0.277,0.089,0.908,0.65,0.534,0.321,0.088,0.777,0.65,0.331,0.401,0.119,2.47,1.669,0.41,0.537,0.165,2.572,1.972,0.51,0.879,0.137,6.435,3.311,0.462,0.775,0.179,6.431,2.443,0.684,0.767,0.162,Car race 3,0
50,4.918,1.684,0.655,0.573,0.101,4.617,1.474,0.627,0.476,0.199,2.107,1.013,0.43,0.72,0.142,1.6,0.646,0.343,0.264,0.108,0.273,0.334,0.172,0.064,0.057,0.327,0.33,0.292,0.118,0.057,0.74,0.407,0.631,0.235,0.087,1.5,0.609,0.612,0.291,0.089,1.074,0.525,0.534,0.344,0.093,0.885,0.513,0.304,0.437,0.124,2.02,1.15,0.33,0.588,0.176,2.058,1.323,0.455,0.982,0.134,4.469,2.266,0.354,0.785,0.177,4.684,1.63,0.514,0.797,0.163,Car race 3,0
51,3.2,1.066,0.418,0.606,0.101,3.287,0.982,0.424,0.481,0.179,1.719,0.71,0.32,0.716,0.134,1.28,0.46,0.226,0.273,0.108,0.3,0.314,0.187,0.083,0.055,0.351,0.358,0.303,0.115,0.054,0.768,0.384,0.591,0.205,0.09,1.586,0.403,0.566,0.33,0.089,1.214,0.444,0.51,0.38,0.102,0.975,0.394,0.275,0.487,0.13,1.609,0.733,0.276,0.672,0.188,1.645,0.79,0.408,1.079,0.128,2.672,1.371,0.276,0.815,0.173,3.013,0.971,0.364,0.854,0.162,Car race 3,0
52,1.955,0.653,0.267,0.656,0.098,2.164,0.634,0.299,0.514,0.158,1.419,0.505,0.247,0.702,0.122,1.009,0.336,0.149,0.287,0.107,0.348,0.294,0.206,0.102,0.053,0.417,0.382,0.295,0.121,0.053,0.876,0.372,0.497,0.183,0.09,1.691,0.277,0.479,0.388,0.087,1.274,0.41,0.473,0.424,0.112,1.028,0.297,0.254,0.546,0.137,1.351,0.457,0.258,0.774,0.201,1.441,0.443,0.392,1.155,0.118,1.466,0.769,0.259,0.856,0.166,1.865,0.562,0.267,0.926,0.156,Car race 3,0
53,1.261,0.447,0.211,0.704,0.093,1.385,0.44,0.261,0.565,0.142,1.217,0.391,0.214,0.683,0.108,0.811,0.27,0.117,0.305,0.104,0.415,0.274,0.217,0.117,0.053,0.509,0.386,0.272,0.134,0.053,1.026,0.358,0.376,0.174,0.088,1.771,0.218,0.38,0.451,0.081,1.225,0.404,0.438,0.468,0.121,1.024,0.22,0.255,0.604,0.145,1.235,0.301,0.275,0.875,0.214,1.417,0.265,0.413,1.198,0.108,0.921,0.462,0.31,0.9,0.157,1.285,0.377,0.229,0.991,0.146,Car race 3,0
54,0.993,0.373,0.215,0.728,0.087,0.918,0.348,0.283,0.617,0.134,1.094,0.336,0.206,0.663,0.097,0.666,0.24,0.12,0.325,0.101,0.497,0.252,0.214,0.129,0.052,0.597,0.361,0.243,0.149,0.054,1.146,0.337,0.258,0.176,0.084,1.767,0.2,0.29,0.503,0.072,1.083,0.397,0.417,0.501,0.128,0.97,0.159,0.281,0.655,0.154,1.24,0.223,0.314,0.961,0.225,1.486,0.192,0.456,1.204,0.1,0.894,0.356,0.408,0.941,0.147,1.178,0.321,0.235,1.022,0.136,Car race 3,0
55,0.986,0.355,0.237,0.713,0.082,0.671,0.314,0.327,0.646,0.131,1.045,0.313,0.204,0.64,0.091,0.558,0.229,0.143,0.342,0.099,0.58,0.223,0.202,0.136,0.052,0.646,0.305,0.213,0.163,0.056,1.175,0.308,0.167,0.185,0.079,1.654,0.201,0.227,0.531,0.063,0.896,0.387,0.415,0.51,0.132,0.895,0.116,0.331,0.694,0.163,1.336,0.197,0.366,1.025,0.236,1.59,0.17,0.497,1.166,0.095,1.238,0.385,0.532,0.968,0.142,1.373,0.317,0.266,1.002,0.126,Car race 3,0
56,1.177,0.361,0.261,0.661,0.08,0.623,0.324,0.378,0.644,0.133,1.087,0.312,0.197,0.611,0.091,0.5,0.231,0.176,0.353,0.101,0.648,0.187,0.189,0.143,0.053,0.634,0.229,0.188,0.173,0.058,1.096,0.275,0.112,0.198,0.074,1.434,0.211,0.19,0.532,0.058,0.725,0.386,0.423,0.491,0.136,0.844,0.098,0.388,0.715,0.171,1.523,0.219,0.417,1.062,0.245,1.744,0.179,0.514,1.086,0.092,1.879,0.519,0.658,0.974,0.146,1.785,0.334,0.308,0.928,0.121,Car race 3,0
57,1.579,0.375,0.289,0.58,0.081,0.824,0.371,0.442,0.61,0.137,1.235,0.329,0.19,0.571,0.096,0.521,0.239,0.219,0.352,0.108,0.681,0.154,0.183,0.148,0.055,0.565,0.151,0.17,0.178,0.059,0.943,0.246,0.086,0.21,0.071,1.159,0.227,0.166,0.509,0.058,0.618,0.404,0.426,0.445,0.14,0.84,0.102,0.438,0.719,0.175,1.766,0.278,0.466,1.069,0.254,1.966,0.213,0.497,0.972,0.089,2.788,0.715,0.77,0.948,0.159,2.337,0.359,0.36,0.812,0.122,Car race 3,0
58,2.097,0.388,0.327,0.482,0.088,1.212,0.443,0.523,0.548,0.144,1.444,0.362,0.188,0.517,0.107,0.614,0.248,0.275,0.337,0.119,0.667,0.132,0.185,0.151,0.058,0.461,0.09,0.159,0.18,0.06,0.775,0.228,0.078,0.216,0.068,0.892,0.25,0.142,0.471,0.065,0.576,0.443,0.413,0.381,0.145,0.875,0.122,0.469,0.703,0.173,2.024,0.369,0.512,1.041,0.262,2.242,0.272,0.455,0.833,0.089,3.815,0.923,0.859,0.884,0.18,2.943,0.387,0.422,0.673,0.127,Car race 3,0
59,2.553,0.399,0.378,0.384,0.098,1.676,0.517,0.613,0.474,0.154,1.622,0.417,0.201,0.452,0.123,0.742,0.254,0.342,0.309,0.132,0.602,0.126,0.192,0.15,0.062,0.354,0.056,0.156,0.177,0.062,0.648,0.225,0.081,0.212,0.068,0.691,0.278,0.119,0.422,0.075,0.57,0.495,0.385,0.314,0.151,0.925,0.152,0.482,0.667,0.163,2.207,0.49,0.563,0.975,0.274,2.473,0.367,0.418,0.682,0.091,4.729,1.091,0.936,0.79,0.201,3.381,0.428,0.498,0.532,0.137,Car race 3,0
60,2.792,0.416,0.445,0.297,0.109,2.07,0.571,0.69,0.403,0.166,1.683,0.497,0.231,0.381,0.141,0.853,0.257,0.413,0.276,0.143,0.5,0.131,0.197,0.143,0.067,0.269,0.055,0.157,0.17,0.065,0.587,0.24,0.09,0.196,0.071,0.571,0.309,0.103,0.367,0.089,0.573,0.545,0.354,0.254,0.157,0.964,0.184,0.484,0.608,0.149,2.253,0.628,0.626,0.881,0.29,2.546,0.494,0.415,0.532,0.099,5.306,1.185,1.028,0.681,0.216,3.508,0.481,0.593,0.409,0.148,Car race 3,0
61,2.716,0.441,0.526,0.233,0.116,2.264,0.585,0.734,0.345,0.177,1.574,0.597,0.275,0.315,0.158,0.901,0.258,0.48,0.246,0.148,0.391,0.14,0.197,0.134,0.073,0.218,0.08,0.157,0.159,0.069,0.581,0.274,0.096,0.169,0.077,0.52,0.342,0.099,0.306,0.103,0.567,0.575,0.331,0.205,0.16,0.976,0.223,0.492,0.526,0.133,2.126,0.772,0.706,0.77,0.313,2.373,0.64,0.464,0.403,0.113,5.37,1.202,1.172,0.573,0.219,3.243,0.545,0.705,0.316,0.158,Car race 3,0
62,2.348,0.479,0.613,0.192,0.119,2.178,0.552,0.734,0.302,0.182,1.322,0.708,0.324,0.259,0.17,0.861,0.26,0.538,0.224,0.144,0.313,0.148,0.197,0.127,0.079,0.2,0.118,0.151,0.145,0.073,0.592,0.323,0.097,0.138,0.085,0.501,0.375,0.106,0.24,0.114,0.556,0.581,0.317,0.166,0.16,0.944,0.279,0.522,0.425,0.119,1.859,0.912,0.805,0.661,0.338,1.999,0.783,0.559,0.305,0.132,4.902,1.187,1.384,0.482,0.212,2.693,0.624,0.824,0.253,0.165,Car race 3,0
63,1.81,0.523,0.692,0.167,0.115,1.829,0.479,0.699,0.272,0.178,1.005,0.811,0.365,0.214,0.173,0.74,0.262,0.583,0.21,0.134,0.283,0.152,0.202,0.125,0.082,0.205,0.154,0.139,0.129,0.074,0.59,0.377,0.097,0.111,0.093,0.486,0.403,0.125,0.177,0.12,0.534,0.565,0.315,0.135,0.155,0.856,0.354,0.577,0.318,0.11,1.504,1.035,0.912,0.567,0.359,1.553,0.896,0.669,0.243,0.152,4.006,1.191,1.645,0.417,0.197,2.062,0.711,0.929,0.216,0.167,Car race 3,0
64,1.285,0.563,0.744,0.153,0.108,1.339,0.392,0.647,0.258,0.167,0.74,0.879,0.389,0.179,0.165,0.578,0.265,0.61,0.203,0.119,0.297,0.156,0.212,0.128,0.083,0.228,0.181,0.126,0.113,0.072,0.569,0.427,0.103,0.097,0.099,0.468,0.426,0.154,0.128,0.12,0.503,0.529,0.325,0.112,0.145,0.726,0.436,0.643,0.222,0.105,1.144,1.118,1.004,0.492,0.371,1.206,0.953,0.756,0.212,0.168,2.922,1.238,1.896,0.379,0.183,1.611,0.789,0.992,0.199,0.165,Car race 3,0
65,0.919,0.591,0.752,0.145,0.101,0.86,0.322,0.597,0.261,0.155,0.602,0.891,0.388,0.152,0.148,0.423,0.267,0.614,0.202,0.105,0.33,0.168,0.223,0.132,0.08,0.26,0.193,0.116,0.101,0.067,0.55,0.468,0.119,0.099,0.103,0.462,0.451,0.19,0.101,0.113,0.479,0.478,0.345,0.099,0.132,0.586,0.501,0.694,0.151,0.104,0.871,1.142,1.054,0.437,0.371,1.074,0.94,0.785,0.206,0.176,1.931,1.31,2.061,0.364,0.177,1.459,0.838,0.994,0.193,0.16,Car race 3,0
66,0.784,0.601,0.705,0.141,0.098,0.529,0.296,0.562,0.282,0.152,0.614,0.839,0.363,0.136,0.129,0.319,0.27,0.588,0.204,0.097,0.353,0.19,0.227,0.132,0.074,0.293,0.19,0.114,0.092,0.06,0.548,0.499,0.145,0.113,0.105,0.472,0.478,0.227,0.098,0.103,0.486,0.412,0.367,0.098,0.118,0.466,0.524,0.708,0.111,0.105,0.732,1.091,1.04,0.4,0.36,1.168,0.863,0.749,0.217,0.178,1.24,1.356,2.07,0.364,0.181,1.594,0.843,0.926,0.197,0.157,Car race 3,0
67,0.807,0.59,0.612,0.145,0.098,0.374,0.319,0.548,0.323,0.162,0.711,0.734,0.319,0.135,0.113,0.272,0.274,0.535,0.21,0.096,0.359,0.217,0.221,0.126,0.066,0.335,0.176,0.12,0.089,0.052,0.562,0.521,0.173,0.131,0.106,0.486,0.508,0.256,0.116,0.094,0.548,0.338,0.382,0.108,0.107,0.389,0.494,0.67,0.103,0.106,0.706,0.965,0.95,0.381,0.34,1.378,0.745,0.659,0.243,0.174,0.86,1.323,1.9,0.374,0.192,1.834,0.797,0.803,0.211,0.155,Car race 3,0
68,0.877,0.556,0.5,0.166,0.102,0.341,0.372,0.556,0.381,0.18,0.815,0.601,0.273,0.157,0.105,0.266,0.28,0.464,0.22,0.101,0.349,0.241,0.205,0.115,0.058,0.374,0.156,0.131,0.09,0.046,0.576,0.538,0.19,0.141,0.107,0.488,0.538,0.266,0.147,0.085,0.669,0.278,0.379,0.13,0.099,0.353,0.425,0.585,0.12,0.107,0.739,0.792,0.8,0.382,0.314,1.582,0.622,0.541,0.284,0.168,0.715,1.191,1.583,0.397,0.203,1.967,0.709,0.655,0.242,0.156,Car race 3,0
69,0.889,0.506,0.405,0.206,0.106,0.35,0.435,0.589,0.445,0.2,0.873,0.471,0.24,0.2,0.104,0.275,0.287,0.393,0.232,0.11,0.328,0.253,0.184,0.104,0.052,0.409,0.134,0.143,0.096,0.044,0.579,0.553,0.189,0.142,0.106,0.479,0.56,0.253,0.179,0.079,0.82,0.257,0.355,0.16,0.093,0.347,0.354,0.473,0.151,0.107,0.787,0.621,0.63,0.401,0.288,1.713,0.527,0.429,0.337,0.164,0.711,0.996,1.209,0.431,0.207,1.864,0.606,0.522,0.287,0.155,Car race 3,0
70,0.839,0.449,0.354,0.258,0.109,0.363,0.487,0.64,0.496,0.211,0.903,0.37,0.23,0.257,0.106,0.292,0.297,0.341,0.241,0.119,0.31,0.251,0.165,0.097,0.048,0.43,0.117,0.155,0.103,0.045,0.571,0.562,0.171,0.135,0.106,0.468,0.568,0.224,0.205,0.075,0.963,0.297,0.317,0.193,0.089,0.358,0.321,0.369,0.191,0.109,0.84,0.506,0.497,0.433,0.263,1.81,0.484,0.352,0.396,0.161,0.797,0.812,0.877,0.467,0.202,1.571,0.522,0.436,0.341,0.15,Car race 3,0
71,0.799,0.404,0.362,0.309,0.11,0.401,0.513,0.701,0.521,0.207,0.952,0.313,0.249,0.312,0.108,0.328,0.312,0.329,0.245,0.122,0.307,0.238,0.15,0.095,0.049,0.441,0.113,0.169,0.108,0.05,0.574,0.567,0.146,0.124,0.106,0.477,0.573,0.191,0.218,0.071,1.056,0.401,0.28,0.223,0.087,0.373,0.358,0.307,0.23,0.116,0.906,0.487,0.446,0.468,0.242,1.951,0.511,0.34,0.451,0.16,0.951,0.718,0.654,0.492,0.192,1.259,0.488,0.414,0.392,0.143,Car race 3,0
72,0.836,0.385,0.425,0.342,0.108,0.496,0.51,0.752,0.508,0.189,1.055,0.304,0.301,0.351,0.109,0.395,0.335,0.374,0.242,0.121,0.318,0.226,0.14,0.095,0.053,0.448,0.132,0.183,0.112,0.057,0.602,0.562,0.129,0.115,0.11,0.514,0.586,0.173,0.216,0.067,1.069,0.551,0.264,0.247,0.085,0.379,0.473,0.305,0.26,0.128,0.986,0.572,0.502,0.5,0.226,2.156,0.617,0.42,0.495,0.16,1.14,0.757,0.554,0.498,0.18,1.083,0.521,0.457,0.435,0.135,Car race 3,0
73,0.971,0.4,0.526,0.349,0.104,0.67,0.488,0.78,0.459,0.162,1.211,0.336,0.389,0.362,0.108,0.498,0.368,0.472,0.229,0.117,0.337,0.223,0.13,0.097,0.06,0.453,0.176,0.196,0.117,0.064,0.654,0.538,0.131,0.114,0.118,0.565,0.611,0.183,0.207,0.064,0.995,0.709,0.283,0.261,0.086,0.376,0.649,0.367,0.277,0.145,1.07,0.729,0.657,0.527,0.216,2.38,0.797,0.603,0.532,0.159,1.32,0.918,0.551,0.483,0.171,1.101,0.609,0.554,0.465,0.129,Car race 3,0
74,1.153,0.455,0.65,0.335,0.099,0.908,0.465,0.804,0.39,0.135,1.373,0.394,0.51,0.348,0.107,0.623,0.41,0.603,0.212,0.112,0.354,0.228,0.115,0.098,0.069,0.457,0.239,0.205,0.125,0.07,0.721,0.493,0.154,0.124,0.129,0.602,0.645,0.223,0.201,0.063,0.851,0.841,0.345,0.273,0.091,0.377,0.862,0.501,0.28,0.162,1.135,0.908,0.878,0.549,0.21,2.535,1.036,0.869,0.575,0.159,1.46,1.146,0.617,0.455,0.168,1.253,0.726,0.687,0.486,0.127,Car race 3,0
75,1.291,0.556,0.795,0.316,0.094,1.147,0.461,0.871,0.327,0.117,1.483,0.468,0.658,0.324,0.109,0.733,0.453,0.742,0.197,0.11,0.362,0.234,0.105,0.1,0.078,0.463,0.309,0.223,0.142,0.075,0.774,0.443,0.189,0.147,0.142,0.614,0.686,0.29,0.212,0.069,0.696,0.931,0.47,0.293,0.102,0.411,1.087,0.742,0.28,0.177,1.167,1.064,1.133,0.569,0.204,2.554,1.293,1.187,0.639,0.16,1.517,1.378,0.754,0.425,0.168,1.4,0.834,0.852,0.506,0.129,Car race 3,0
76,1.314,0.722,0.97,0.304,0.09,1.32,0.507,1.024,0.291,0.111,1.503,0.566,0.829,0.311,0.112,0.787,0.506,0.867,0.19,0.108,0.36,0.238,0.123,0.104,0.083,0.472,0.368,0.268,0.167,0.078,0.791,0.423,0.222,0.181,0.153,0.627,0.743,0.379,0.247,0.083,0.618,0.998,0.672,0.331,0.12,0.522,1.314,1.11,0.294,0.188,1.182,1.198,1.398,0.591,0.197,2.444,1.539,1.514,0.727,0.165,1.483,1.594,0.972,0.399,0.171,1.432,0.924,1.046,0.529,0.133,Car race 3,0
77,1.215,0.97,1.17,0.304,0.089,1.402,0.623,1.258,0.288,0.117,1.443,0.717,1.006,0.322,0.114,0.77,0.581,0.959,0.191,0.106,0.347,0.235,0.189,0.109,0.083,0.476,0.406,0.356,0.195,0.082,0.774,0.472,0.243,0.223,0.16,0.693,0.832,0.481,0.303,0.104,0.712,1.091,0.942,0.39,0.146,0.743,1.548,1.575,0.335,0.196,1.233,1.351,1.637,0.615,0.189,2.296,1.773,1.795,0.826,0.175,1.41,1.834,1.263,0.381,0.175,1.354,1.026,1.256,0.549,0.139,Car race 3,0
78,1.082,1.283,1.369,0.311,0.089,1.426,0.791,1.512,0.307,0.128,1.366,0.929,1.163,0.357,0.113,0.7,0.679,1.005,0.194,0.102,0.322,0.221,0.306,0.114,0.08,0.471,0.418,0.481,0.219,0.087,0.743,0.597,0.246,0.264,0.162,0.86,0.953,0.576,0.364,0.127,1.03,1.244,1.237,0.459,0.175,1.072,1.785,2.048,0.407,0.202,1.359,1.563,1.809,0.637,0.183,2.219,2.003,1.978,0.907,0.191,1.363,2.151,1.578,0.369,0.182,1.265,1.172,1.45,0.559,0.145,Car race 2,0
79,1.075,1.582,1.515,0.311,0.091,1.505,0.965,1.691,0.328,0.14,1.382,1.174,1.264,0.4,0.109,0.644,0.776,0.997,0.192,0.097,0.295,0.202,0.453,0.114,0.075,0.454,0.402,0.615,0.23,0.091,0.722,0.773,0.234,0.292,0.16,1.13,1.106,0.644,0.41,0.145,1.526,1.453,1.484,0.517,0.203,1.443,1.995,2.401,0.492,0.204,1.56,1.823,1.873,0.644,0.183,2.287,2.211,2.026,0.937,0.211,1.386,2.536,1.848,0.358,0.192,1.301,1.353,1.582,0.544,0.151,Car race 2,0
80,1.587,1.806,1.568,0.296,0.095,1.936,1.131,1.732,0.336,0.15,1.682,1.418,1.275,0.429,0.104,0.726,0.846,0.935,0.181,0.093,0.271,0.182,0.587,0.109,0.072,0.427,0.366,0.719,0.224,0.094,0.727,0.952,0.219,0.302,0.155,1.435,1.281,0.674,0.425,0.154,2.075,1.673,1.616,0.545,0.22,1.773,2.126,2.525,0.562,0.201,1.783,2.075,1.804,0.621,0.188,2.555,2.379,1.929,0.9,0.229,1.553,2.932,2.001,0.34,0.204,1.795,1.577,1.611,0.497,0.155,Car race 2,0
81,2.997,1.944,1.537,0.263,0.1,2.971,1.315,1.658,0.325,0.161,2.413,1.635,1.189,0.427,0.101,1.057,0.878,0.844,0.159,0.093,0.261,0.169,0.665,0.099,0.072,0.404,0.321,0.759,0.2,0.094,0.762,1.08,0.206,0.291,0.148,1.685,1.451,0.665,0.403,0.15,2.512,1.836,1.59,0.53,0.222,1.988,2.13,2.379,0.591,0.194,2.001,2.251,1.614,0.561,0.191,3.003,2.486,1.704,0.8,0.242,1.917,3.281,2.024,0.31,0.217,3.039,1.858,1.536,0.421,0.158,Car race 2,0
82,5.443,2.037,1.463,0.219,0.106,4.693,1.563,1.542,0.297,0.173,3.618,1.814,1.031,0.392,0.099,1.676,0.887,0.751,0.131,0.1,0.269,0.165,0.661,0.086,0.076,0.407,0.277,0.72,0.165,0.088,0.811,1.114,0.199,0.264,0.141,1.809,1.583,0.622,0.351,0.139,2.709,1.892,1.414,0.477,0.209,2.053,1.999,2.01,0.569,0.184,2.249,2.302,1.344,0.471,0.19,3.644,2.526,1.387,0.664,0.248,2.572,3.55,1.953,0.275,0.227,5.183,2.205,1.388,0.333,0.159,Car race 2,0
83,8.528,2.143,1.388,0.176,0.113,6.792,1.903,1.456,0.263,0.187,5.072,1.946,0.844,0.334,0.1,2.464,0.91,0.676,0.106,0.111,0.296,0.17,0.582,0.072,0.08,0.453,0.242,0.619,0.125,0.08,0.855,1.051,0.198,0.227,0.137,1.784,1.643,0.556,0.286,0.126,2.616,1.829,1.136,0.402,0.185,1.973,1.763,1.53,0.508,0.174,2.521,2.21,1.049,0.369,0.18,4.358,2.493,1.035,0.53,0.245,3.441,3.729,1.838,0.244,0.232,7.878,2.587,1.211,0.253,0.161,Car race 2,0
84,11.446,2.303,1.328,0.143,0.118,8.702,2.308,1.427,0.236,0.202,6.396,2.045,0.666,0.272,0.102,3.203,0.98,0.629,0.089,0.122,0.34,0.184,0.464,0.061,0.083,0.541,0.218,0.496,0.089,0.071,0.872,0.921,0.201,0.19,0.137,1.636,1.61,0.478,0.222,0.118,2.286,1.671,0.831,0.324,0.158,1.789,1.485,1.056,0.429,0.165,2.787,2.025,0.775,0.281,0.166,5.005,2.411,0.697,0.425,0.235,4.319,3.826,1.705,0.226,0.229,10.447,2.947,1.037,0.199,0.162,Car race 2,0
85,13.251,2.538,1.277,0.129,0.12,9.77,2.722,1.428,0.224,0.213,7.144,2.149,0.533,0.23,0.104,3.641,1.116,0.604,0.085,0.129,0.399,0.204,0.353,0.055,0.083,0.657,0.203,0.387,0.062,0.066,0.847,0.791,0.204,0.16,0.14,1.427,1.498,0.402,0.173,0.118,1.838,1.477,0.579,0.258,0.136,1.553,1.269,0.69,0.36,0.161,2.959,1.866,0.574,0.229,0.151,5.373,2.36,0.436,0.364,0.222,4.917,3.903,1.575,0.23,0.22,12.019,3.24,0.894,0.179,0.162,Car race 2,0
86,13.332,2.836,1.216,0.135,0.117,9.637,3.061,1.406,0.224,0.219,7.059,2.305,0.459,0.221,0.105,3.639,1.304,0.586,0.096,0.129,0.475,0.238,0.283,0.058,0.08,0.769,0.196,0.314,0.05,0.066,0.8,0.724,0.211,0.143,0.144,1.243,1.35,0.348,0.149,0.125,1.412,1.315,0.451,0.218,0.123,1.327,1.235,0.493,0.317,0.16,3.0,1.884,0.489,0.225,0.142,5.353,2.457,0.294,0.346,0.209,5.046,4.055,1.45,0.258,0.205,12.072,3.464,0.793,0.194,0.159,Car race 2,0
87,11.671,3.142,1.14,0.154,0.11,8.355,3.242,1.331,0.228,0.217,6.18,2.536,0.447,0.246,0.104,3.217,1.497,0.566,0.118,0.124,0.565,0.296,0.264,0.069,0.075,0.853,0.199,0.28,0.055,0.072,0.768,0.756,0.222,0.14,0.147,1.156,1.249,0.331,0.155,0.133,1.116,1.275,0.474,0.217,0.119,1.175,1.508,0.464,0.297,0.158,2.933,2.219,0.526,0.256,0.142,4.962,2.82,0.277,0.356,0.2,4.726,4.384,1.315,0.301,0.188,10.599,3.683,0.733,0.232,0.152,Car race 2,0
88,8.874,3.381,1.059,0.181,0.102,6.421,3.189,1.23,0.227,0.209,4.823,2.805,0.476,0.293,0.102,2.561,1.625,0.544,0.147,0.116,0.664,0.378,0.283,0.087,0.072,0.886,0.208,0.269,0.076,0.082,0.783,0.87,0.238,0.148,0.145,1.182,1.292,0.37,0.19,0.139,0.987,1.435,0.643,0.262,0.121,1.147,2.153,0.573,0.29,0.154,2.835,2.925,0.662,0.296,0.149,4.365,3.482,0.354,0.38,0.196,4.208,4.959,1.167,0.34,0.173,8.165,3.972,0.704,0.277,0.142,Car race 2,0
89,5.819,3.462,1.001,0.21,0.095,5.3,2.924,1.178,0.229,0.2,3.393,3.022,0.523,0.345,0.1,2.083,1.639,0.526,0.179,0.112,0.792,0.472,0.311,0.108,0.072,0.867,0.216,0.27,0.107,0.093,0.861,1.019,0.264,0.163,0.139,1.315,1.546,0.477,0.244,0.14,1.029,1.813,0.919,0.339,0.127,1.298,3.106,0.795,0.279,0.146,2.832,3.902,0.875,0.321,0.16,3.754,4.329,0.492,0.409,0.2,4.081,5.677,1.03,0.356,0.164,5.53,4.321,0.709,0.318,0.133,Car race 2,0
90,3.367,3.354,1.003,0.245,0.091,7.321,2.591,1.268,0.255,0.201,2.232,3.104,0.576,0.39,0.101,2.336,1.542,0.523,0.213,0.116,0.988,0.552,0.326,0.127,0.074,0.815,0.225,0.278,0.142,0.102,1.021,1.162,0.311,0.177,0.131,1.576,2.006,0.66,0.306,0.139,1.283,2.347,1.254,0.426,0.134,1.738,4.185,1.134,0.26,0.136,3.332,4.972,1.189,0.331,0.171,3.359,5.187,0.714,0.444,0.211,5.785,6.348,0.981,0.345,0.159,3.486,4.662,0.782,0.36,0.13,Car race 2,0
91,2.041,3.083,1.074,0.29,0.092,14.431,2.343,1.563,0.323,0.22,1.55,3.011,0.629,0.425,0.103,3.695,1.38,0.545,0.247,0.13,1.303,0.592,0.321,0.137,0.078,0.764,0.24,0.288,0.172,0.108,1.264,1.272,0.383,0.189,0.125,1.946,2.576,0.908,0.363,0.137,1.728,2.902,1.593,0.499,0.142,2.528,5.13,1.575,0.24,0.127,4.875,5.952,1.619,0.342,0.178,3.546,5.891,1.047,0.491,0.224,11.027,6.786,1.077,0.32,0.158,2.745,4.904,0.941,0.41,0.134,Car race 2,0
